GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
273,1610612740,Pelicans,NOP,New Orleans,240:00:00,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,101,-7,12/2/2015,21500274,95.3,102.7,-7.4,0.556,0.87,14.1,0.327,0.816,0.571,21.698,0.449,0.51,0.2,105.58,0.447
274,1610612749,Bucks,MIL,Milwaukee,240:00:00,26,78,0.333,3,14,0.214,15,18,0.833,6,38,44,17,7,6,16,20,70,-25,12/2/2015,21500275,72.2,96.2,-23.9,0.654,1,14.2,0.122,0.776,0.449,17.54,0.353,0.407,0.198,97.86,0.311
274,1610612759,Spurs,SAS,San Antonio,240:00:00,37,90,0.411,7,21,0.333,14,20,0.7,11,43,54,25,11,9,11,12,95,25,12/2/2015,21500275,96.2,72.2,23.9,0.676,2.27,18.5,0.224,0.878,0.551,11.134,0.45,0.481,0.2,97.86,0.689
275,1610612754,Pacers,IND,Indiana,240:00:00,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,14,26,103,12,12/2/2015,21500276,103.9,90,13.9,0.5,1.07,12.9,0.231,0.792,0.54,15.127,0.467,0.553,0.198,100.16,0.66
275,1610612746,Clippers,LAC,LA,240:00:00,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,91,-12,12/2/2015,21500276,90,103.9,-13.9,0.633,1.27,14.6,0.208,0.769,0.46,14.828,0.418,0.473,0.2,100.16,0.34
276,1610612760,Thunder,OKC,Oklahoma City,240:00:00,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,15,18,95,-2,12/3/2015,21500277,98.4,102.6,-4.2,0.429,0.94,12.4,0.237,0.854,0.557,16.57,0.468,0.53,0.198,95.56,0.447
276,1610612748,Heat,MIA,Miami,240:00:00,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,10,3,9,14,97,2,12/3/2015,21500277,102.6,98.4,4.2,0.625,2.78,19.9,0.146,0.763,0.443,9.518,0.512,0.53,0.2,95.56,0.553
277,1610612761,Raptors,TOR,Toronto,240:00:00,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,105,-1,12/3/2015,21500278,107.5,112.9,-5.4,0.538,4.2,16.4,0.2,0.833,0.481,5.119,0.467,0.516,0.198,95.8,0.47
277,1610612743,Nuggets,DEN,Denver,240:00:00,38,81,0.469,12,27,0.444,18,18,1,6,36,42,30,2,4,11,19,106,1,12/3/2015,21500278,112.9,107.5,5.4,0.789,2.73,23.1,0.167,0.8,0.519,11.712,0.543,0.596,0.2,95.8,0.53
278,1610612753,Magic,ORL,Orlando,240:00:00,40,89,0.449,8,23,0.348,15,15,1,9,31,40,19,13,4,10,20,103,9,12/3/2015,21500279,105.5,95.4,10.2,0.475,1.73,15.1,0.209,0.861,0.506,11.27,0.494,0.539,0.198,98.08,0.561
278,1610612762,Jazz,UTA,Utah,240:00:00,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,94,-9,12/3/2015,21500279,95.4,105.5,-10.2,0.581,0.86,14.8,0.139,0.791,0.494,21.307,0.528,0.569,0.196,98.08,0.439
279,1610612759,Spurs,SAS,San Antonio,240:00:00,40,80,0.5,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,103,20,12/3/2015,21500280,110.8,89.2,21.6,0.675,1.8,20.8,0.263,0.809,0.565,16.143,0.563,0.586,0.2,92.96,0.628
279,1610612763,Grizzlies,MEM,Memphis,240:00:00,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,83,-20,12/3/2015,21500280,89.2,110.8,-21.6,0.633,1.73,15.7,0.191,0.737,0.435,11.828,0.388,0.456,0.2,92.96,0.372
280,1610612757,Trail Blazers,POR,Portland,240:00:00,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,15,20,123,12,12/3/2015,21500281,129.7,116.2,13.6,0.591,1.63,19.1,0.366,0.688,0.539,16.878,0.624,0.656,0.198,95.18,0.584
280,1610612754,Pacers,IND,Indiana,240:00:00,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,111,-12,12/3/2015,21500281,116.2,129.7,-13.6,0.474,1.5,14,0.313,0.634,0.461,12.558,0.506,0.563,0.2,95.18,0.416
281,1610612738,Celtics,BOS,Boston,240:00:00,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,17,12/3/2015,21500282,109,92.3,16.7,0.85,2.13,23.5,0.14,0.791,0.465,15.302,0.56,0.603,0.2,104.8,0.589
281,1610612758,Kings,SAC,Sacramento,240:00:00,29,77,0.377,7,21,0.333,32,41,0.78,9,37,46,21,8,4,19,20,97,-17,12/3/2015,21500282,92.3,109,-16.7,0.724,1.11,15.6,0.209,0.86,0.535,18.088,0.422,0.51,0.2,104.8,0.411
282,1610612751,Nets,BKN,Brooklyn,240:00:00,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,-17,12/4/2015,21500283,93.2,106.7,-13.4,0.385,1.15,11.9,0.265,0.818,0.527,13.32,0.445,0.466,0.2,99.42,0.419
282,1610612752,Knicks,NYK,New York,240:00:00,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,17,12/4/2015,21500283,106.7,93.2,13.4,0.641,1.92,18.6,0.182,0.735,0.473,12.841,0.517,0.561,0.2,99.42,0.581
283,1610612764,Wizards,WAS,Washington,240:00:00,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,21,21,109,3,12/4/2015,21500284,107.9,106,2,0.475,0.83,14.1,0.395,0.684,0.539,22.772,0.549,0.586,0.197,100.52,0.515
283,1610612756,Suns,PHX,Phoenix,240:00:00,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,-3,12/4/2015,21500284,106,107.9,-2,0.488,1,15.8,0.316,0.605,0.461,20.992,0.571,0.582,0.198,100.52,0.485
284,1610612749,Bucks,MIL,Milwaukee,240:00:00,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,95,-7,12/4/2015,21500285,95.8,100.8,-5,0.538,1.4,16.3,0.191,0.84,0.526,15.127,0.471,0.51,0.198,100.16,0.45
284,1610612765,Pistons,DET,Detroit,240:00:00,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,9,11,102,7,12/4/2015,21500285,100.8,95.8,5,0.529,1.8,14.2,0.16,0.809,0.474,9.885,0.457,0.514,0.198,100.16,0.55
285,1610612747,Lakers,LAL,Los Angeles,240:00:00,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,10,7,16,14,87,-13,12/4/2015,21500286,93.8,110.1,-16.3,0.594,1.19,15,0.306,0.75,0.494,17.256,0.448,0.474,0.2,91.76,0.381
285,1610612737,Hawks,ATL,Atlanta,240:00:00,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,13,12/4/2015,21500286,110.1,93.8,16.3,0.649,1.41,19.4,0.25,0.694,0.506,18.722,0.568,0.604,0.2,91.76,0.619
286,1610612745,Rockets,HOU,Houston,240:00:00,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,4,12/4/2015,21500287,105.4,99.2,6.2,0.513,1.11,15.4,0.326,0.732,0.517,18.963,0.536,0.544,0.2,95.86,0.494
286,1610612742,Mavericks,DAL,Dallas,240:00:00,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,96,-4,12/4/2015,21500287,99.2,105.4,-6.2,0.622,1.28,17.6,0.268,0.674,0.483,18.595,0.506,0.535,0.198,95.86,0.506
287,1610612739,Cavaliers,CLE,Cleveland,265:00:00,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,-6,12/4/2015,21500288,106.3,111.1,-4.7,0.462,1.29,13.7,0.255,0.738,0.483,13.785,0.494,0.542,0.2,92.47,0.443
287,1610612740,Pelicans,NOP,New Orleans,265:00:00,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114,6,12/4/2015,21500288,111.1,106.3,4.7,0.595,1.67,18,0.262,0.745,0.517,14.614,0.547,0.578,0.2,92.47,0.557
288,1610612755,76ers,PHI,Philadelphia,240:00:00,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,105,-3,12/5/2015,21500289,106.7,106.2,0.5,0.595,1.1,17.3,0.171,0.717,0.46,20.317,0.601,0.614,0.2,100.08,0.491
288,1610612743,Nuggets,DEN,Denver,240:00:00,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,3,12/5/2015,21500289,106.2,106.7,-0.5,0.676,1.47,17.9,0.283,0.829,0.54,16.713,0.525,0.553,0.2,100.08,0.509
289,1610612744,Warriors,GSW,Golden State,240:00:00,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,3,12/5/2015,21500290,120.6,111.9,8.8,0.629,1.83,17.9,0.229,0.761,0.531,12.925,0.589,0.63,0.2,95.14,0.527
289,1610612761,Raptors,TOR,Toronto,240:00:00,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,-3,12/5/2015,21500290,111.9,120.6,-8.8,0.525,3.5,16.2,0.239,0.771,0.469,6.158,0.484,0.532,0.2,95.14,0.473
290,1610612748,Heat,MIA,Miami,240:00:00,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,99,15,12/5/2015,21500291,104.5,84.4,20.1,0.568,1.24,17.7,0.107,0.776,0.532,17.94,0.596,0.613,0.196,97.16,0.714
290,1610612739,Cavaliers,CLE,Cleveland,240:00:00,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,-15,12/5/2015,21500291,84.4,104.5,-20.1,0.452,0.93,11.2,0.224,0.893,0.468,15.066,0.4,0.44,0.198,97.16,0.286
291,1610612766,Hornets,CHA,Charlotte,240:00:00,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,102,6,12/5/2015,21500292,105.2,96.6,8.5,0.622,2.3,17.3,0.245,0.755,0.49,10.309,0.472,0.51,0.198,98.18,0.515
291,1610612741,Bulls,CHI,Chicago,240:00:00,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,-6,12/5/2015,21500292,96.6,105.2,-8.5,0.784,2.07,20.7,0.245,0.755,0.51,14.09,0.466,0.493,0.2,98.18,0.485
292,1610612745,Rockets,HOU,Houston,240:00:00,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,120,7,12/5/2015,21500293,117.7,107.9,9.8,0.694,1.39,17.9,0.277,0.698,0.478,17.661,0.564,0.619,0.198,103.32,0.488
292,1610612758,Kings,SAC,Sacramento,240:00:00,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,113,-7,12/5/2015,21500293,107.9,117.7,-9.8,0.761,2.5,22.9,0.302,0.723,0.522,13.369,0.52,0.545,0.198,103.32,0.512
293,1610612750,Timberwolves,MIN,Minnesota,240:00:00,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,103,-6,12/5/2015,21500294,107.9,112.1,-4.2,0.632,1.71,18.1,0.289,0.8,0.529,14.669,0.488,0.545,0.2,96.32,0.472
293,1610612757,Trail Blazers,POR,Portland,240:00:00,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,14,21,109,6,12/5/2015,21500294,112.1,107.9,4.2,0.59,1.53,17.9,0.2,0.711,0.471,15.432,0.571,0.604,0.198,96.32,0.528
294,1610612752,Knicks,NYK,New York,240:00:00,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,-15,12/5/2015,21500295,93.5,106.5,-13,0.688,1.47,17.6,0.143,0.705,0.43,15.413,0.461,0.515,0.2,98.44,0.403
294,1610612749,Bucks,MIL,Milwaukee,240:00:00,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,106,15,12/5/2015,21500295,106.5,93.5,13,0.568,1.92,18.2,0.295,0.857,0.57,13.057,0.506,0.532,0.2,98.44,0.597
295,1610612738,Celtics,BOS,Boston,240:00:00,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,-3,12/5/2015,21500296,106.4,111.7,-5.3,0.564,1.57,16.7,0.234,0.718,0.453,14.187,0.523,0.549,0.2,97.68,0.455
295,1610612759,Spurs,SAS,San Antonio,240:00:00,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,3,3,14,22,108,3,12/5/2015,21500296,111.7,106.4,5.3,0.591,1.73,19.4,0.282,0.766,0.547,15.515,0.56,0.583,0.198,97.68,0.545
296,1610612762,Jazz,UTA,Utah,265:00:00,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,3,12/5/2015,21500297,117,106.3,10.7,0.488,1.4,14.6,0.373,0.745,0.551,14.384,0.511,0.563,0.2,97.92,0.554
296,1610612754,Pacers,IND,Indiana,265:00:00,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,119,-3,12/5/2015,21500297,106.3,117,-10.7,0.425,1.06,12.1,0.255,0.627,0.449,14.291,0.495,0.551,0.198,97.92,0.446
297,1610612753,Magic,ORL,Orlando,240:00:00,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,-2,12/5/2015,21500298,104.2,106.2,-2,0.55,1.57,16.4,0.3,0.783,0.531,14.445,0.478,0.516,0.198,96.96,0.493
297,1610612746,Clippers,LAC,LA,240:00:00,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,2,12/5/2015,21500298,106.2,104.2,2,0.676,1.79,18.9,0.217,0.7,0.469,14.433,0.524,0.554,0.2,96.96,0.507
298,1610612756,Suns,PHX,Phoenix,240:00:00,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,-2,12/6/2015,21500299,96.4,96.4,0,0.556,1.11,15.7,0.262,0.706,0.505,18.657,0.494,0.52,0.2,97.52,0.48
298,1610612763,Grizzlies,MEM,Memphis,240:00:00,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,95,2,12/6/2015,21500299,96.4,96.4,0,0.639,1.77,16.8,0.294,0.738,0.495,13.19,0.428,0.472,0.198,97.52,0.52
299,1610612744,Warriors,GSW,Golden State,240:00:00,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,16,12/6/2015,21500300,116.2,96.9,19.3,0.568,2.08,18.8,0.222,0.766,0.5,12.23,0.593,0.593,0.2,99.62,0.582
299,1610612751,Nets,BKN,Brooklyn,240:00:00,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,-16,12/6/2015,21500300,96.9,116.2,-19.3,0.538,1.62,15.8,0.234,0.778,0.5,12.856,0.466,0.494,0.2,99.62,0.418
300,1610612747,Lakers,LAL,Los Angeles,240:00:00,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,-20,12/6/2015,21500301,91.2,106.3,-15.1,0.375,0.8,10,0.154,0.646,0.39,15.036,0.431,0.491,0.2,102.1,0.357
300,1610612765,Pistons,DET,Detroit,240:00:00,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,111,20,12/6/2015,21500301,106.3,91.2,15.1,0.488,1.18,14.1,0.354,0.846,0.61,16.277,0.489,0.531,0.198,102.1,0.643
301,1610612764,Wizards,WAS,Washington,240:00:00,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,104,-12,12/6/2015,21500302,104.8,118.5,-13.7,0.524,3.14,17.3,0.12,0.806,0.383,7.054,0.517,0.529,0.198,98.56,0.392
301,1610612742,Mavericks,DAL,Dallas,240:00:00,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,12,12/6/2015,21500302,118.5,104.8,13.7,0.658,1.56,19.4,0.194,0.88,0.617,16.347,0.605,0.66,0.2,98.56,0.608
302,1610612758,Kings,SAC,Sacramento,240:00:00,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,95,-3,12/6/2015,21500303,93,96.4,-3.5,0.571,1.43,14.8,0.232,0.596,0.398,13.699,0.438,0.469,0.2,101.92,0.456
302,1610612760,Thunder,OKC,Oklahoma City,240:00:00,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,3,12/6/2015,21500303,96.4,93,3.5,0.514,0.86,13,0.404,0.768,0.602,20.661,0.442,0.492,0.2,101.92,0.544
303,1610612766,Hornets,CHA,Charlotte,240:00:00,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,104,20,12/7/2015,21500304,103.6,81.8,21.8,0.583,1.4,15.5,0.292,0.86,0.582,14.94,0.476,0.523,0.198,101.54,0.637
303,1610612765,Pistons,DET,Detroit,240:00:00,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,12,20,84,-20,12/7/2015,21500304,81.8,103.6,-21.8,0.531,1.31,13.4,0.14,0.708,0.418,12.661,0.425,0.434,0.198,101.54,0.363
304,1610612755,76ers,PHI,Philadelphia,240:00:00,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,68,-51,12/7/2015,21500305,74.5,136.8,-62.3,0.538,1.08,12.6,0.13,0.781,0.397,14.248,0.373,0.404,0.2,89.12,0.11
304,1610612759,Spurs,SAS,San Antonio,240:00:00,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,119,51,12/7/2015,21500305,136.8,74.5,62.3,0.681,4.57,25.4,0.219,0.87,0.603,8.046,0.645,0.684,0.2,89.12,0.89
305,1610612764,Wizards,WAS,Washington,240:00:00,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,10,19,114,11,12/7/2015,21500306,114.6,112.3,2.2,0.5,1.92,17.1,0.286,0.862,0.521,12.063,0.549,0.573,0.196,95.58,0.49
305,1610612748,Heat,MIA,Miami,240:00:00,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,5,6,16,18,103,-11,12/7/2015,21500306,112.3,114.6,-2.2,0.61,1.47,20.7,0.138,0.714,0.479,18.543,0.63,0.655,0.198,95.58,0.51
306,1610612752,Knicks,NYK,New York,240:00:00,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,-7,12/7/2015,21500307,99,112.1,-13,0.625,1.92,19.8,0.077,0.829,0.463,13.271,0.53,0.551,0.2,95.38,0.453
306,1610612742,Mavericks,DAL,Dallas,240:00:00,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,7,12/7/2015,21500307,112.1,99,13,0.568,2.33,17.4,0.171,0.923,0.538,9.698,0.53,0.573,0.2,95.38,0.547
307,1610612761,Raptors,TOR,Toronto,240:00:00,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,102,9,12/7/2015,21500308,114.5,100.2,14.3,0.529,2,15.6,0.195,0.682,0.447,10.103,0.52,0.579,0.196,90.94,0.592
307,1610612747,Lakers,LAL,Los Angeles,240:00:00,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,4,4,15,23,93,-9,12/7/2015,21500308,100.2,114.5,-14.3,0.412,0.93,11.6,0.318,0.805,0.553,16.164,0.452,0.507,0.2,90.94,0.408
308,1610612756,Suns,PHX,Phoenix,240:00:00,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,103,2,12/7/2015,21500309,94.9,99.1,-4.1,0.439,0.95,13.2,0.238,0.652,0.455,17.515,0.484,0.518,0.198,105.2,0.468
308,1610612741,Bulls,CHI,Chicago,240:00:00,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,-2,12/7/2015,21500309,99.1,94.9,4.1,0.683,1.4,19.2,0.348,0.762,0.545,19.623,0.489,0.516,0.2,105.2,0.532
309,1610612757,Trail Blazers,POR,Portland,240:00:00,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,10,7,17,25,88,-2,12/7/2015,21500310,92.7,95.2,-2.5,0.636,1.24,16,0.3,0.756,0.505,17.91,0.435,0.474,0.2,94.72,0.448
309,1610612749,Bucks,MIL,Milwaukee,240:00:00,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,8,7,16,19,90,2,12/7/2015,21500310,95.2,92.7,2.5,0.733,1.29,17.4,0.244,0.7,0.495,17.986,0.438,0.514,0.198,94.72,0.552
310,1610612746,Clippers,LAC,LA,240:00:00,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,17,26,110,4,12/7/2015,21500311,106,101.5,4.5,0.553,1.17,15.2,0.271,0.732,0.483,17.348,0.488,0.557,0.198,104.08,0.537
310,1610612750,Timberwolves,MIN,Minnesota,240:00:00,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,10,3,18,29,106,-4,12/7/2015,21500311,101.5,106,-4.5,0.5,1,13.5,0.268,0.729,0.517,17.241,0.482,0.544,0.2,104.08,0.463
311,1610612740,Pelicans,NOP,New Orleans,240:00:00,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,93,-18,12/7/2015,21500312,94,112.6,-18.6,0.568,1.5,15.8,0.265,0.756,0.489,14.153,0.433,0.475,0.2,98.74,0.414
311,1610612738,Celtics,BOS,Boston,240:00:00,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,18,12/7/2015,21500312,112.6,94,18.6,0.6,1.41,18.1,0.244,0.735,0.511,17.248,0.568,0.606,0.2,98.74,0.586
312,1610612739,Cavaliers,CLE,Cleveland,240:00:00,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,105,5,12/8/2015,21500313,115.6,105.2,10.4,0.45,2,15.7,0.188,0.706,0.455,9.912,0.563,0.598,0.198,92.92,0.582
312,1610612757,Trail Blazers,POR,Portland,240:00:00,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,3,2,18,25,100,-5,12/8/2015,21500313,105.2,115.6,-10.4,0.525,1.11,16.7,0.294,0.813,0.545,19.992,0.576,0.581,0.198,92.92,0.418
313,1610612754,Pacers,IND,Indiana,240:00:00,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,123,-8,12/8/2015,21500314,110.4,122.9,-12.5,0.523,1.44,15.3,0.308,0.737,0.489,14.358,0.51,0.552,0.2,109.02,0.42
313,1610612744,Warriors,GSW,Golden State,240:00:00,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,131,8,12/8/2015,21500314,122.9,110.4,12.5,0.558,1.93,19.9,0.263,0.692,0.511,14.071,0.632,0.645,0.2,109.02,0.58
314,1610612745,Rockets,HOU,Houston,240:00:00,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,23,15,105,-5,12/8/2015,21500315,101.5,110,-8.5,0.667,1.08,18.6,0.25,0.684,0.462,23.193,0.567,0.587,0.198,101.76,0.466
314,1610612751,Nets,BKN,Brooklyn,240:00:00,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,5,12/8/2015,21500315,110,101.5,8.5,0.6,1.13,19.4,0.316,0.75,0.538,23.99,0.599,0.625,0.2,101.76,0.534
315,1610612760,Thunder,OKC,Oklahoma City,240:00:00,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,125,37,12/8/2015,21500316,130,92,38.1,0.66,2.58,22.6,0.313,0.766,0.582,12.484,0.637,0.664,0.2,95.9,0.721
315,1610612763,Grizzlies,MEM,Memphis,240:00:00,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,88,-37,12/8/2015,21500316,92,130,-38.1,0.424,0.88,11.6,0.234,0.688,0.418,16.722,0.426,0.485,0.198,95.9,0.279
316,1610612753,Magic,ORL,Orlando,240:00:00,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,11,12/8/2015,21500317,83,72.7,10.3,0.368,0.7,11.1,0.213,0.815,0.535,19.531,0.438,0.46,0.2,102.1,0.586
316,1610612743,Nuggets,DEN,Denver,240:00:00,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,74,-11,12/8/2015,21500317,72.7,83,-10.3,0.679,1,14.5,0.185,0.787,0.465,18.664,0.375,0.399,0.196,102.1,0.414
317,1610612762,Jazz,UTA,Utah,240:00:00,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,-8,12/8/2015,21500318,112,120.6,-8.6,0.605,1.92,16.8,0.38,0.735,0.524,12.674,0.495,0.521,0.2,94.62,0.404
317,1610612758,Kings,SAC,Sacramento,240:00:00,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,15,18,114,8,12/8/2015,21500318,120.6,112,8.6,0.674,1.81,21.9,0.265,0.62,0.476,16.92,0.623,0.651,0.198,94.62,0.596
318,1610612738,Celtics,BOS,Boston,240:00:00,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,5,12/9/2015,21500319,101.6,96,5.6,0.579,1.83,15.9,0.271,0.681,0.474,11.614,0.44,0.503,0.2,103.72,0.52
318,1610612741,Bulls,CHI,Chicago,240:00:00,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,100,-5,12/9/2015,21500319,96,101.6,-5.6,0.564,1.22,15.6,0.319,0.729,0.526,17.288,0.462,0.494,0.197,103.72,0.48
319,1610612748,Heat,MIA,Miami,240:00:00,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,3,8,17,14,81,-18,12/9/2015,21500320,83.9,102.6,-18.7,0.586,0.94,14.1,0.159,0.923,0.518,18.641,0.427,0.473,0.198,96.52,0.388
319,1610612766,Hornets,CHA,Charlotte,240:00:00,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,99,18,12/9/2015,21500320,102.6,83.9,18.7,0.675,2.45,21.3,0.077,0.841,0.482,11.401,0.562,0.559,0.198,96.52,0.612
320,1610612764,Wizards,WAS,Washington,240:00:00,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,103,-6,12/9/2015,21500321,96.7,101.9,-5.2,0.513,1.11,14.5,0.234,0.857,0.528,16.892,0.466,0.517,0.2,106.78,0.467
320,1610612745,Rockets,HOU,Houston,240:00:00,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,6,12/9/2015,21500321,101.9,96.7,5.2,0.575,1.21,16.9,0.143,0.766,0.472,17.757,0.554,0.58,0.2,106.78,0.533
321,1610612763,Grizzlies,MEM,Memphis,240:00:00,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,1,12/9/2015,21500322,98.2,98.3,-0.1,0.561,1.35,17.2,0.348,0.74,0.552,17.948,0.489,0.496,0.2,94.16,0.527
